Flight Information:     	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	5:41:08 PM   	    	End of Ascent:	     	           	12:23:50 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00627865     	    	              	     	           	           	        
Ground values:          	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Pressure:               	                       	864.0 hPa              	   	                   	Temperature:    	           	24.6 °C      	    	Humidity:     	     	           	30 %       	        
Wind Direction:         	                       	345 °                  	   	                   	Wind Speed:     	           	7 m/s        	    	Cloud group:  	     	           	9////      	        
Position:               	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Longitude:              	                       	-104.454 °             	   	                   	Latitude:       	           	42.277 °     	    	Altitude:     	     	           	1389 m     	        
Staff:                  	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Company:                	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Operator:               	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Events:                 	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Highest Point:          	                       	305.5 hPa              	   	                   	9490 m          	           	             	    	              	     	           	           	        
Tropopauses:            	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Max Winds:              	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Remarks:                	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
                        	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Profile Data:           	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt 	Geopot        	Dewp.	Virt. Temp 	Rs         	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]          	[m] 	[m]           	[°C] 	[°C]       	[m/s]      	[kg/m3] 
0                       	864.0                  	24.6                   	30 	6.5                	345             	-104.453800	42.277000    	1389	1389          	5.9  	25.8       	0.0        	1.011067
1                       	863.4                  	24.4                   	30 	6.5                	346             	-104.453816	42.276946    	1395	1395          	5.5  	25.6       	6.3        	1.011121
2                       	862.8                  	24.1                   	29 	6.5                	347             	-104.453832	42.276892    	1402	1401          	5.1  	25.3       	6.3        	1.011174
3                       	862.2                  	23.9                   	29 	6.5                	348             	-104.453848	42.276837    	1408	1408          	4.7  	25.0       	6.3        	1.011229
4                       	861.5                  	23.7                   	28 	6.6                	349             	-104.453864	42.276783    	1414	1414          	4.3  	24.8       	6.3        	1.011284
5                       	860.9                  	23.5                   	28 	6.6                	349             	-104.453880	42.276729    	1420	1420          	3.9  	24.5       	6.3        	1.011340
6                       	860.3                  	23.2                   	27 	6.7                	350             	-104.453896	42.276675    	1427	1426          	3.5  	24.3       	6.3        	1.011396
7                       	859.7                  	23.1                   	27 	6.7                	351             	-104.453912	42.276621    	1433	1433          	3.3  	24.1       	6.3        	1.011049
8                       	859.1                  	23.1                   	28 	6.7                	352             	-104.453929	42.276566    	1439	1439          	3.4  	24.1       	6.3        	1.010434
