Flight Information:     	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Launch Date:            	                       	Monday, August 21, 2017	   	                   	Launch Time:    	           	4:19:04 PM   	    	End of Ascent:	     	           	12:27:23 AM	        
Station name:           	                       	                       	   	                   	Number of sonde:	           	00627915     	    	              	     	           	           	        
Ground values:          	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Pressure:               	                       	863.3 hPa              	   	                   	Temperature:    	           	25.6 °C      	    	Humidity:     	     	           	32 %       	        
Wind Direction:         	                       	313 °                  	   	                   	Wind Speed:     	           	7 m/s        	    	Cloud group:  	     	           	9////      	        
Position:               	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Longitude:              	                       	-104.454 °             	   	                   	Latitude:       	           	42.277 °     	    	Altitude:     	     	           	1389 m     	        
Staff:                  	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Company:                	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Operator:               	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Events:                 	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Highest Point:          	                       	322.8 hPa              	   	                   	9111 m          	           	             	    	              	     	           	           	        
Tropopauses:            	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Max Winds:              	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Remarks:                	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
                        	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Profile Data:           	                       	                       	   	                   	                	           	             	    	              	     	           	           	        
Time                    	P                      	T                      	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt 	Geopot        	Dewp.	Virt. Temp 	Rs         	D       
[sec]                   	[hPa]                  	[°C]                   	[%]	[m/s]              	[°]             	[°]        	[°]          	[m] 	[m]           	[°C] 	[°C]       	[m/s]      	[kg/m3] 
0                       	863.3                  	25.6                   	32 	7.1                	313             	-104.453810	42.277010    	1389	1389          	7.7  	27.0       	0.0        	1.006867
1                       	862.6                  	25.5                   	31 	7.0                	314             	-104.453802	42.276968    	1396	1396          	7.2  	26.8       	6.8        	1.006598
2                       	862.0                  	25.3                   	30 	6.9                	314             	-104.453794	42.276926    	1403	1402          	6.6  	26.6       	6.8        	1.006330
3                       	861.3                  	25.2                   	29 	6.8                	315             	-104.453786	42.276884    	1409	1409          	6.1  	26.4       	6.8        	1.006062
4                       	860.7                  	25.0                   	29 	6.8                	316             	-104.453778	42.276842    	1416	1416          	5.6  	26.2       	6.8        	1.005795
5                       	860.0                  	24.9                   	28 	6.7                	317             	-104.453770	42.276800    	1423	1423          	5.0  	26.0       	6.8        	1.005527
6                       	859.3                  	24.7                   	27 	6.6                	318             	-104.453762	42.276758    	1430	1429          	4.4  	25.8       	6.8        	1.005261
7                       	858.7                  	24.6                   	26 	6.5                	318             	-104.453754	42.276716    	1436	1436          	4.1  	25.7       	6.8        	1.004889
8                       	858.0                  	24.5                   	26 	6.4                	319             	-104.453746	42.276674    	1443	1443          	4.0  	25.5       	6.8        	1.004471
9                       	857.4                  	24.4                   	26 	6.3                	320             	-104.453738	42.276633    	1450	1450          	3.9  	25.4       	6.8        	1.004054
10                      	856.7                  	24.3                   	27 	6.2                	321             	-104.453730	42.276591    	1457	1456          	3.9  	25.3       	6.8        	1.003637
11                      	856.0                  	24.2                   	27 	6.2                	322             	-104.453722	42.276549    	1463	1463          	3.8  	25.2       	6.8        	1.003220
12                      	855.4                  	24.1                   	27 	6.1                	323             	-104.453714	42.276507    	1470	1470          	3.7  	25.1       	6.8        	1.002804
13                      	854.7                  	24.0                   	27 	6.0                	324             	-104.453706	42.276465    	1477	1476          	3.6  	25.0       	6.8        	1.002392
14                      	854.1                  	23.9                   	27 	5.9                	325             	-104.453698	42.276423    	1484	1483          	3.6  	24.9       	6.8        	1.001980
15                      	853.4                  	23.7                   	27 	5.8                	326             	-104.453692	42.276377    	1491	1490          	3.5  	24.8       	6.8        	1.001568
16                      	852.8                  	23.6                   	27 	5.7                	328             	-104.453694	42.276319    	1497	1497          	3.4  	24.7       	6.8        	1.001157
17                      	852.1                  	23.5                   	27 	5.6                	329             	-104.453697	42.276260    	1504	1503          	3.3  	24.6       	6.8        	1.000746
18                      	851.5                  	23.4                   	27 	5.6                	330             	-104.453699	42.276202    	1511	1510          	3.3  	24.4       	6.4        	1.000335
19                      	850.9                  	23.3                   	27 	5.5                	331             	-104.453701	42.276143    	1517	1516          	3.2  	24.3       	6.3        	0.999969
20                      	850.2                  	23.3                   	27 	5.4                	333             	-104.453703	42.276085    	1523	1522          	3.2  	24.3       	6.3        	0.999502
21                      	849.6                  	23.2                   	27 	5.3                	334             	-104.453706	42.276026    	1529	1529          	3.2  	24.2       	6.3        	0.998952
22                      	849.0                  	23.2                   	27 	5.2                	335             	-104.453708	42.275967    	1536	1535          	3.2  	24.2       	6.3        	0.998402
23                      	848.4                  	23.1                   	27 	5.1                	337             	-104.453710	42.275909    	1542	1541          	3.3  	24.1       	6.3        	0.997853
24                      	847.8                  	23.0                   	27 	5.0                	338             	-104.453713	42.275850    	1548	1547          	3.3  	24.1       	6.3        	0.997303
25                      	847.2                  	23.0                   	28 	5.0                	340             	-104.453715	42.275792    	1554	1554          	3.3  	24.0       	6.3        	0.996754
26                      	846.6                  	22.9                   	28 	4.9                	341             	-104.453717	42.275733    	1561	1560          	3.3  	24.0       	6.3        	0.996204
27                      	846.0                  	22.9                   	28 	4.8                	343             	-104.453720	42.275675    	1567	1566          	3.4  	23.9       	6.3        	0.995655
28                      	845.4                  	22.8                   	28 	4.7                	344             	-104.453722	42.275616    	1573	1572          	3.4  	23.9       	6.3        	0.995106
29                      	844.8                  	22.8                   	28 	4.6                	346             	-104.453724	42.275557    	1580	1579          	3.4  	23.8       	6.3        	0.994558
30                      	844.1                  	22.7                   	28 	4.5                	348             	-104.453727	42.275499    	1586	1585          	3.5  	23.8       	6.3        	0.994010
31                      	843.5                  	22.7                   	28 	4.6                	349             	-104.453729	42.275440    	1592	1591          	3.5  	23.7       	6.3        	0.993461
32                      	842.9                  	22.6                   	29 	4.8                	350             	-104.453731	42.275382    	1598	1598          	3.5  	23.7       	6.3        	0.992913
33                      	842.3                  	22.6                   	29 	4.9                	351             	-104.453733	42.275323    	1605	1604          	3.6  	23.6       	6.3        	0.992365
34                      	841.7                  	22.5                   	29 	5.0                	352             	-104.453736	42.275265    	1611	1610          	3.6  	23.6       	6.3        	0.991864
35                      	841.1                  	22.5                   	29 	5.2                	353             	-104.453738	42.275206    	1617	1616          	3.6  	23.5       	6.3        	0.991364
36                      	840.5                  	22.4                   	29 	5.3                	354             	-104.453740	42.275147    	1624	1623          	3.6  	23.5       	6.3        	0.990864
37                      	839.9                  	22.3                   	29 	5.4                	355             	-104.453743	42.275089    	1630	1629          	3.6  	23.4       	6.3        	0.990363
38                      	839.3                  	22.3                   	29 	5.5                	356             	-104.453745	42.275030    	1636	1635          	3.6  	23.3       	6.3        	0.989863
39                      	838.7                  	22.2                   	29 	5.7                	357             	-104.453747	42.274972    	1642	1641          	3.6  	23.3       	6.3        	0.989362
40                      	838.1                  	22.1                   	30 	5.8                	357             	-104.453750	42.274913    	1649	1648          	3.6  	23.2       	6.3        	0.988863
41                      	837.5                  	22.1                   	30 	5.9                	358             	-104.453752	42.274855    	1655	1654          	3.6  	23.1       	6.3        	0.988363
42                      	836.9                  	22.0                   	30 	6.0                	359             	-104.453754	42.274796    	1661	1660          	3.6  	23.1       	6.3        	0.987864
43                      	836.3                  	22.0                   	30 	6.2                	359             	-104.453757	42.274738    	1667	1667          	3.6  	23.0       	6.3        	0.987446
44                      	835.8                  	21.9                   	30 	6.3                	360             	-104.453759	42.274679    	1674	1673          	3.6  	23.0       	6.3        	0.987029
