Flight Information:     	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Launch Date:            	                       	Monday, 21 August 2017	   	                   	Launch Time:    	           	16:18:12     	    	End of Ascent:	     	           	00:26:58	        
Station name:           	                       	                      	   	                   	Number of sonde:	           	00608638     	    	              	     	           	        	        
Ground values:          	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Pressure:               	                       	871.0 hPa             	   	                   	Temperature:    	           	27.2 °C      	    	Humidity:     	     	           	30 %    	        
Wind Direction:         	                       	332 °                 	   	                   	Wind Speed:     	           	6 m/s        	    	Cloud group:  	     	           	9////   	        
Position:               	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Longitude:              	                       	-104.382 °            	   	                   	Latitude:       	           	41.915 °     	    	Altitude:     	     	           	1255 m  	        
Staff:                  	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Company:                	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Operator:               	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Events:                 	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Highest Point:          	                       	295.5 hPa             	   	                   	9691 m          	           	             	    	              	     	           	        	        
Tropopauses:            	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Max Winds:              	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Remarks:                	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
                        	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Profile Data:           	                       	                      	   	                   	                	           	             	    	              	     	           	        	        
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt 	Geopot        	Dewp.	Virt. Temp 	Rs      	D       
[sec]                   	[hPa]                  	[°C]                  	[%]	[m/s]              	[°]             	[°]        	[°]          	[m] 	[m]           	[°C] 	[°C]       	[m/s]   	[kg/m3] 
0                       	871.0                  	27.2                  	30 	5.5                	332             	-104.382000	41.915100    	1255	1255          	8.1  	28.6       	0.0     	1.010436
1                       	870.4                  	27.2                  	30 	5.5                	332             	-104.381968	41.915072    	1261	1261          	8.3  	28.6       	6.2     	1.009848
2                       	869.8                  	27.1                  	31 	5.5                	332             	-104.381936	41.915045    	1267	1267          	8.6  	28.6       	6.2     	1.009261
3                       	869.2                  	27.1                  	31 	5.5                	331             	-104.381904	41.915017    	1274	1274          	8.8  	28.6       	6.2     	1.008674
4                       	868.6                  	27.1                  	32 	5.5                	331             	-104.381872	41.914990    	1280	1280          	9.0  	28.6       	6.2     	1.008087
5                       	868.0                  	27.0                  	32 	5.5                	331             	-104.381840	41.914962    	1286	1286          	9.2  	28.5       	6.2     	1.007501
6                       	867.4                  	27.0                  	33 	5.5                	331             	-104.381808	41.914934    	1292	1292          	9.4  	28.5       	6.2     	1.006915
7                       	866.8                  	26.9                  	33 	5.6                	331             	-104.381776	41.914907    	1299	1298          	9.5  	28.5       	6.2     	1.006486
8                       	866.2                  	26.7                  	34 	5.6                	331             	-104.381744	41.914879    	1305	1304          	9.4  	28.3       	6.2     	1.006407
